state,year,biasmo1,hate_crimes,fstate
41,2010,25,2,47
41,2010,32,7,47
41,2010,33,3,47
41,2010,41,15,47
41,2010,42,4,47
41,2010,43,5,47
41,2010,45,1,47
41,2010,51,1,47
41,2010,52,5,47
41,2011,11,17,47
41,2011,12,56,47
41,2011,13,1,47
41,2011,15,4,47
41,2011,21,4,47
41,2011,23,2,47
41,2011,24,4,47
41,2011,25,4,47
41,2011,26,1,47
41,2011,32,6,47
41,2011,33,7,47
41,2011,41,15,47
41,2011,43,16,47
41,2011,44,2,47
41,2011,51,1,47
41,2011,52,4,47
41,2012,11,97,47
41,2012,12,78,47
41,2012,13,4,47
41,2012,14,2,47
41,2012,15,4,47
41,2012,21,11,47
41,2012,24,4,47
41,2012,25,3,47
41,2012,27,2,47
41,2012,32,16,47
41,2012,33,23,47
41,2012,41,17,47
41,2012,42,8,47
41,2012,43,23,47
41,2012,44,5,47
41,2012,45,1,47
41,2012,51,4,47
41,2012,52,19,47
41,2013,11,10,47
41,2013,12,41,47
41,2013,13,1,47
41,2013,14,2,47
41,2013,15,4,47
41,2013,16,1,47
41,2013,21,4,47
41,2013,22,1,47
41,2013,23,1,47
41,2013,24,1,47
41,2013,26,1,47
41,2013,32,10,47
41,2013,33,71,47
41,2013,41,15,47
41,2013,42,7,47
41,2013,43,12,47
41,2013,44,2,47
41,2013,45,2,47
41,2013,51,1,47
41,2013,52,8,47
41,2013,71,1,47
41,2014,11,27,47
41,2014,12,45,47
41,2014,13,3,47
41,2014,14,3,47
41,2014,15,4,47
41,2014,21,1,47
41,2014,23,3,47
41,2014,24,5,47
41,2014,25,2,47
41,2014,26,1,47
41,2014,27,2,47
41,2014,32,6,47
41,2014,33,67,47
41,2014,41,11,47
41,2014,42,2,47
41,2014,43,6,47
41,2014,45,1,47
41,2014,52,5,47
41,2015,11,30,47
41,2015,12,66,47
41,2015,13,1,47
41,2015,15,5,47
41,2015,21,9,47
41,2015,24,8,47
41,2015,26,2,47
41,2015,28,6,47
41,2015,32,9,47
41,2015,33,46,47
41,2015,41,9,47
41,2015,42,3,47
41,2015,43,12,47
41,2015,44,2,47
41,2015,51,1,47
41,2015,52,4,47
41,2015,62,1,47
41,2015,71,1,47
41,2015,72,3,47
41,2015,81,1,47
41,2015,82,1,47
41,2015,85,1,47
41,2016,11,30,47
41,2016,12,61,47
41,2016,15,1,47
41,2016,21,1,47
41,2016,22,1,47
41,2016,24,4,47
41,2016,25,1,47
41,2016,28,5,47
41,2016,31,2,47
41,2016,32,3,47
41,2016,33,1,47
41,2016,41,13,47
41,2016,42,2,47
41,2016,43,8,47
41,2016,44,2,47
41,2016,45,1,47
41,2016,51,3,47
41,2016,52,3,47
41,2016,81,2,47
41,2016,82,3,47
41,2016,83,1,47
41,2016,85,1,47
41,2017,11,14,47
41,2017,12,61,47
41,2017,13,1,47
41,2017,14,1,47
41,2017,15,2,47
41,2017,21,3,47
41,2017,24,7,47
41,2017,28,2,47
41,2017,32,8,47
41,2017,33,1,47
41,2017,41,8,47
41,2017,42,4,47
41,2017,43,8,47
41,2017,44,1,47
41,2017,51,1,47
41,2017,52,6,47
41,2017,62,2,47
41,2017,81,1,47
41,2017,82,3,47
41,2017,85,2,47
41,2018,11,22,47
41,2018,12,52,47
41,2018,13,3,47
41,2018,14,4,47
41,2018,15,2,47
41,2018,21,3,47
41,2018,23,1,47
41,2018,24,1,47
41,2018,25,5,47
41,2018,26,1,47
41,2018,27,1,47
41,2018,28,1,47
41,2018,31,3,47
41,2018,32,10,47
41,2018,41,14,47
41,2018,42,2,47
41,2018,43,11,47
41,2018,45,1,47
41,2018,51,3,47
41,2018,52,10,47
41,2018,61,2,47
41,2018,71,2,47
41,2018,72,2,47
41,2018,81,3,47
41,2018,82,3,47
41,2018,85,6,47
41,2019,11,30,47
41,2019,12,56,47
41,2019,13,1,47
41,2019,15,2,47
41,2019,21,3,47
41,2019,22,1,47
41,2019,23,2,47
41,2019,25,5,47
41,2019,26,1,47
41,2019,32,8,47
41,2019,33,4,47
41,2019,41,3,47
41,2019,43,7,47
41,2019,51,1,47
41,2019,52,2,47
41,2019,61,1,47
41,2019,62,1,47
41,2019,72,1,47
41,2019,82,4,47
42,1992,11,114,48
42,1992,12,201,48
42,1992,13,1,48
42,1992,14,14,48
42,1992,15,11,48
42,1992,21,34,48
42,1992,23,2,48
42,1992,24,2,48
42,1992,25,1,48
42,1992,26,1,48
42,1992,32,23,48
42,1992,33,23,48
42,1992,41,45,48
42,1992,42,4,48
42,1992,43,10,48
42,1993,11,90,48
42,1993,12,184,48
42,1993,13,1,48
42,1993,14,9,48
42,1993,15,3,48
42,1993,21,28,48
42,1993,22,1,48
42,1993,23,2,48
42,1993,25,3,48
42,1993,32,39,48
42,1993,33,9,48
42,1993,41,36,48
42,1993,42,5,48
42,1993,43,6,48
42,1993,44,1,48
42,1994,11,72,48
42,1994,12,153,48
42,1994,14,16,48
42,1994,15,4,48
42,1994,21,17,48
42,1994,25,1,48
42,1994,26,1,48
42,1994,32,32,48
42,1994,33,9,48
42,1994,41,48,48
42,1994,42,5,48
42,1994,43,7,48
42,1995,11,46,48
42,1995,12,139,48
42,1995,14,10,48
42,1995,15,11,48
42,1995,21,20,48
42,1995,22,1,48
42,1995,24,5,48
42,1995,25,1,48
42,1995,32,33,48
42,1995,33,8,48
42,1995,41,44,48
42,1995,42,4,48
42,1995,43,4,48
42,1996,11,44,48
42,1996,12,175,48
42,1996,14,6,48
42,1996,15,8,48
42,1996,21,8,48
42,1996,24,2,48
42,1996,32,36,48
42,1996,33,9,48
42,1996,41,45,48
42,1996,42,13,48
42,1996,43,3,48
42,1996,45,1,48
42,1997,11,45,48
42,1997,12,154,48
42,1997,14,11,48
42,1997,15,7,48
42,1997,21,20,48
42,1997,23,7,48
42,1997,24,1,48
42,1997,25,2,48
42,1997,26,2,48
42,1997,32,22,48
42,1997,33,6,48
42,1997,41,37,48
42,1997,42,6,48
42,1997,43,11,48
42,1997,51,1,48
42,1997,52,1,48
42,1998,11,31,48
42,1998,12,131,48
42,1998,13,1,48
42,1998,14,10,48
42,1998,15,8,48
42,1998,21,9,48
42,1998,23,7,48
42,1998,24,1,48
42,1998,26,6,48
42,1998,32,28,48
42,1998,33,7,48
42,1998,41,40,48
42,1998,42,11,48
42,1998,43,6,48
42,1998,45,1,48
42,1998,52,3,48
42,1999,11,35,48
42,1999,12,115,48
42,1999,13,3,48
42,1999,14,2,48
42,1999,15,2,48
42,1999,21,16,48
42,1999,23,2,48
42,1999,24,1,48
42,1999,25,4,48
42,1999,26,1,48
42,1999,32,18,48
42,1999,33,5,48
42,1999,41,39,48
42,1999,42,9,48
42,1999,43,9,48
42,1999,51,1,48
42,2000,11,24,48
42,2000,12,123,48
42,2000,13,1,48
42,2000,14,4,48
42,2000,15,7,48
42,2000,21,25,48
42,2000,23,3,48
42,2000,24,3,48
42,2000,25,3,48
42,2000,26,11,48
42,2000,32,24,48
42,2000,33,6,48
42,2000,41,29,48
42,2000,42,10,48
42,2000,43,10,48
42,2000,45,1,48
42,2000,51,2,48
42,2001,11,27,48
42,2001,12,152,48
42,2001,13,1,48
42,2001,14,10,48
42,2001,15,7,48
42,2001,21,19,48
42,2001,22,1,48
42,2001,23,2,48
42,2001,24,27,48
42,2001,25,3,48
42,2001,26,1,48
42,2001,32,44,48
42,2001,33,85,48
42,2001,41,37,48
42,2001,42,10,48
42,2001,43,8,48
42,2002,11,41,48
42,2002,12,128,48
42,2002,14,10,48
42,2002,15,2,48
42,2002,21,15,48
42,2002,22,1,48
42,2002,24,11,48
42,2002,25,4,48
42,2002,26,1,48
42,2002,32,44,48
42,2002,33,36,48
42,2002,41,41,48
42,2002,42,5,48
42,2002,43,5,48
42,2002,45,1,48
42,2002,51,2,48
42,2003,11,20,48
42,2003,12,122,48
42,2003,14,8,48
42,2003,15,4,48
42,2003,21,21,48
42,2003,22,3,48
42,2003,23,1,48
42,2003,24,4,48
42,2003,25,1,48
42,2003,26,1,48
42,2003,32,29,48
42,2003,33,26,48
42,2003,41,41,48
42,2003,42,6,48
42,2003,43,7,48
42,2004,11,39,48
42,2004,12,111,48
42,2004,13,2,48
42,2004,14,3,48
42,2004,15,2,48
42,2004,21,20,48
42,2004,22,2,48
42,2004,23,2,48
42,2004,24,7,48
42,2004,25,2,48
42,2004,26,3,48
42,2004,32,28,48
42,2004,33,25,48
42,2004,41,36,48
42,2004,42,10,48
42,2004,43,6,48
42,2004,44,6,48
42,2004,45,3,48
42,2004,51,1,48
42,2004,52,1,48
42,2005,11,23,48
42,2005,12,89,48
42,2005,14,7,48
42,2005,15,3,48
42,2005,21,18,48
42,2005,23,4,48
42,2005,24,9,48
42,2005,25,3,48
42,2005,26,2,48
42,2005,32,24,48
42,2005,33,19,48
42,2005,41,42,48
42,2005,42,9,48
42,2005,43,9,48
42,2005,44,1,48
42,2005,45,2,48
42,2006,11,22,48
42,2006,12,93,48
42,2006,14,5,48
42,2006,15,4,48
42,2006,21,15,48
42,2006,22,1,48
42,2006,23,2,48
42,2006,24,5,48
42,2006,25,3,48
42,2006,26,1,48
42,2006,32,33,48
42,2006,33,13,48
42,2006,41,37,48
42,2006,42,4,48
42,2006,43,6,48
42,2006,52,1,48
42,2007,11,18,48
42,2007,12,102,48
42,2007,13,1,48
42,2007,14,6,48
42,2007,15,3,48
42,2007,21,12,48
42,2007,23,1,48
42,2007,24,4,48
42,2007,25,3,48
42,2007,32,32,48
42,2007,33,14,48
42,2007,41,38,48
42,2007,42,6,48
42,2007,43,2,48
42,2008,11,17,48
42,2008,12,100,48
42,2008,14,4,48
42,2008,15,10,48
42,2008,21,10,48
42,2008,22,3,48
42,2008,23,2,48
42,2008,24,2,48
42,2008,25,8,48
42,2008,32,25,48
42,2008,33,10,48
42,2008,41,37,48
42,2008,42,6,48
42,2008,43,12,48
42,2009,11,11,48
42,2009,12,63,48
42,2009,13,1,48
42,2009,14,2,48
42,2009,15,7,48
42,2009,21,9,48
42,2009,23,1,48
42,2009,24,3,48
42,2009,25,4,48
42,2009,26,1,48
42,2009,32,18,48
42,2009,33,9,48
42,2009,41,23,48
42,2009,42,4,48
42,2009,43,9,48
42,2010,11,8,48
42,2010,12,70,48
42,2010,14,3,48
42,2010,15,4,48
42,2010,21,3,48
42,2010,22,1,48
42,2010,23,3,48
42,2010,24,7,48
42,2010,25,3,48
42,2010,26,2,48
42,2010,32,21,48
42,2010,33,9,48
42,2010,41,24,48
42,2010,42,6,48
42,2010,43,8,48
42,2010,45,1,48
42,2010,52,1,48
42,2011,11,6,48
42,2011,12,47,48
42,2011,14,3,48
42,2011,21,7,48
42,2011,22,2,48
42,2011,23,2,48
42,2011,24,6,48
42,2011,25,1,48
42,2011,26,1,48
42,2011,32,19,48
42,2011,33,8,48
42,2011,41,36,48
42,2011,42,6,48
42,2011,43,7,48
42,2011,52,1,48
42,2012,11,9,48
42,2012,12,52,48
42,2012,14,7,48
42,2012,15,2,48
42,2012,21,11,48
42,2012,22,1,48
42,2012,23,3,48
42,2012,24,4,48
42,2012,25,4,48
42,2012,32,19,48
42,2012,33,8,48
42,2012,41,35,48
42,2012,42,10,48
42,2012,43,10,48
42,2013,11,8,48
42,2013,12,41,48
42,2013,14,4,48
42,2013,15,1,48
42,2013,21,3,48
42,2013,24,3,48
42,2013,25,1,48
42,2013,32,16,48
42,2013,33,9,48
42,2013,41,28,48
42,2013,42,4,48
42,2013,43,10,48
42,2013,45,2,48
42,2013,52,2,48
42,2014,11,19,48
42,2014,12,47,48
42,2014,14,2,48
42,2014,21,3,48
42,2014,22,3,48
42,2014,23,2,48
42,2014,24,7,48
42,2014,25,3,48
42,2014,26,1,48
42,2014,32,14,48
42,2014,33,1,48
42,2014,41,26,48
42,2014,42,6,48
42,2014,43,8,48
42,2014,62,1,48
42,2014,71,2,48
42,2015,11,22,48
42,2015,12,48,48
42,2015,13,2,48
42,2015,14,6,48
42,2015,15,4,48
42,2015,21,12,48
42,2015,22,1,48
42,2015,23,1,48
42,2015,24,16,48
42,2015,25,4,48
42,2015,26,2,48
42,2015,32,15,48
42,2015,33,10,48
42,2015,41,27,48
42,2015,42,6,48
42,2015,43,6,48
42,2015,44,1,48
42,2015,45,1,48
42,2015,52,1,48
42,2015,62,1,48
42,2015,71,5,48
42,2016,11,22,48
42,2016,12,43,48
42,2016,13,1,48
42,2016,14,4,48
42,2016,15,5,48
42,2016,21,6,48
42,2016,24,12,48
42,2016,25,1,48
42,2016,26,1,48
42,2016,32,21,48
42,2016,33,8,48
42,2016,41,24,48
42,2016,42,8,48
42,2016,43,3,48
42,2016,44,1,48
42,2016,45,1,48
42,2016,51,2,48
42,2016,52,3,48
42,2016,62,1,48
42,2016,71,8,48
42,2016,81,2,48
42,2016,82,1,48
42,2016,85,1,48
42,2017,11,23,48
42,2017,12,49,48
42,2017,13,8,48
42,2017,14,2,48
42,2017,15,3,48
42,2017,21,8,48
42,2017,22,1,48
42,2017,24,7,48
42,2017,25,3,48
42,2017,31,2,48
42,2017,32,10,48
42,2017,33,12,48
42,2017,41,31,48
42,2017,42,6,48
42,2017,43,4,48
42,2017,45,2,48
42,2017,51,3,48
42,2017,61,1,48
42,2017,71,5,48
42,2017,72,1,48
42,2017,83,2,48
42,2017,84,1,48
42,2018,11,80,48
42,2018,12,77,48
42,2018,13,44,48
42,2018,14,8,48
42,2018,15,4,48
42,2018,21,9,48
42,2018,22,1,48
42,2018,23,7,48
42,2018,24,7,48
42,2018,25,6,48
42,2018,26,1,48
42,2018,31,2,48
42,2018,32,37,48
42,2018,33,13,48
42,2018,41,34,48
42,2018,42,6,48
42,2018,43,11,48
42,2018,51,8,48
42,2018,52,7,48
42,2018,61,3,48
42,2018,71,9,48
42,2018,72,6,48
42,2018,81,1,48
42,2018,82,5,48
42,2018,83,2,48
42,2018,84,1,48
42,2018,85,18,48
42,2019,11,66,48
42,2019,12,94,48
42,2019,13,43,48
42,2019,14,6,48
42,2019,15,8,48
42,2019,16,1,48
42,2019,21,5,48
42,2019,22,2,48
42,2019,23,5,48
42,2019,24,8,48
42,2019,25,7,48
42,2019,26,3,48
42,2019,29,1,48
42,2019,31,4,48
42,2019,32,76,48
42,2019,33,14,48
42,2019,41,42,48
42,2019,42,9,48
42,2019,43,19,48
42,2019,44,1,48
42,2019,45,1,48
42,2019,51,6,48
42,2019,52,14,48
42,2019,61,4,48
42,2019,62,4,48
42,2019,71,11,48
42,2019,72,8,48
42,2019,81,1,48
42,2019,82,5,48
42,2019,83,1,48
42,2019,84,1,48
42,2019,85,6,48
43,1992,11,4,49
43,1992,12,2,49
43,1992,21,2,49
43,1992,25,1,49
43,1992,32,2,49
43,1992,43,1,49
43,1993,11,14,49
43,1993,12,10,49
43,1993,13,1,49
43,1993,14,1,49
43,1993,15,2,49
43,1993,21,1,49
43,1993,26,1,49
43,1993,32,3,49
43,1993,33,5,49
43,1993,41,4,49
43,1993,43,3,49
43,1994,11,36,49
43,1994,12,5,49
43,1994,13,1,49
43,1994,14,6,49
43,1994,15,11,49
43,1994,21,1,49
43,1994,25,4,49
43,1994,26,2,49
43,1994,32,6,49
43,1994,33,4,49
43,1994,41,6,49
43,1994,42,5,49
43,1994,43,2,49
43,1994,44,1,49
43,1994,45,3,49
43,1995,11,40,49
43,1995,12,19,49
43,1995,13,3,49
43,1995,14,1,49
43,1995,15,9,49
43,1995,21,2,49
43,1995,24,1,49
43,1995,25,4,49
43,1995,32,7,49
43,1995,33,5,49
43,1995,41,7,49
43,1995,42,1,49
43,1995,43,3,49
43,1995,44,1,49
43,1995,45,4,49
43,1996,11,9,49
43,1996,12,14,49
43,1996,13,4,49
43,1996,14,1,49
43,1996,15,4,49
43,1996,21,5,49
43,1996,22,3,49
43,1996,25,7,49
43,1996,32,5,49
43,1996,33,5,49
43,1996,41,2,49
43,1997,11,5,49
43,1997,12,11,49
43,1997,13,1,49
43,1997,14,1,49
43,1997,15,1,49
43,1997,21,3,49
43,1997,22,2,49
43,1997,25,7,49
43,1997,32,5,49
43,1997,33,6,49
43,1997,41,6,49
43,1997,42,1,49
43,1998,11,9,49
43,1998,12,16,49
43,1998,14,2,49
43,1998,15,2,49
43,1998,21,5,49
43,1998,22,2,49
43,1998,23,1,49
43,1998,24,1,49
43,1998,25,3,49
43,1998,32,9,49
43,1998,33,8,49
43,1998,41,3,49
43,1998,42,2,49
43,1998,43,2,49
43,1998,45,1,49
43,1999,11,9,49
43,1999,12,13,49
43,1999,13,3,49
43,1999,14,1,49
43,1999,15,5,49
43,1999,22,1,49
43,1999,25,7,49
43,1999,32,4,49
43,1999,33,6,49
43,1999,41,5,49
43,1999,42,2,49
43,1999,43,2,49
43,1999,45,1,49
43,2000,11,5,49
43,2000,12,22,49
43,2000,14,2,49
43,2000,15,8,49
43,2000,21,2,49
43,2000,22,2,49
43,2000,23,1,49
43,2000,24,1,49
43,2000,25,6,49
43,2000,26,1,49
43,2000,32,6,49
43,2000,33,3,49
43,2000,41,6,49
43,2000,42,4,49
43,2000,43,2,49
43,2001,11,8,49
43,2001,12,12,49
43,2001,13,1,49
43,2001,14,2,49
43,2001,15,6,49
43,2001,21,2,49
43,2001,22,1,49
43,2001,24,4,49
43,2001,25,4,49
43,2001,26,2,49
43,2001,27,1,49
43,2001,32,5,49
43,2001,33,8,49
43,2001,41,5,49
43,2001,43,3,49
43,2001,45,1,49
43,2002,11,4,49
43,2002,12,10,49
43,2002,13,1,49
43,2002,14,1,49
43,2002,15,5,49
43,2002,21,3,49
43,2002,22,5,49
43,2002,24,2,49
43,2002,25,4,49
43,2002,26,1,49
43,2002,32,6,49
43,2002,33,3,49
43,2002,41,4,49
43,2002,42,1,49
43,2002,43,4,49
43,2003,11,17,49
43,2003,12,10,49
43,2003,15,1,49
43,2003,21,1,49
43,2003,22,1,49
43,2003,24,3,49
43,2003,25,7,49
43,2003,32,9,49
43,2003,33,3,49
43,2003,41,3,49
43,2003,42,1,49
43,2003,43,3,49
43,2004,11,11,49
43,2004,12,9,49
43,2004,13,1,49
43,2004,14,1,49
43,2004,15,4,49
43,2004,21,4,49
43,2004,22,2,49
43,2004,25,3,49
43,2004,32,15,49
43,2004,33,4,49
43,2004,41,3,49
43,2004,43,1,49
43,2004,45,1,49
43,2005,11,7,49
43,2005,12,9,49
43,2005,13,2,49
43,2005,14,1,49
43,2005,15,2,49
43,2005,21,1,49
43,2005,23,3,49
43,2005,25,4,49
43,2005,32,6,49
43,2005,33,3,49
43,2005,41,4,49
43,2005,42,1,49
43,2005,44,1,49
43,2006,11,6,49
43,2006,12,4,49
43,2006,13,2,49
43,2006,14,1,49
43,2006,21,1,49
43,2006,22,2,49
43,2006,23,1,49
43,2006,25,2,49
43,2006,32,7,49
43,2006,33,3,49
43,2006,41,1,49
43,2006,42,1,49
43,2006,43,4,49
43,2007,11,6,49
43,2007,12,8,49
43,2007,13,1,49
43,2007,14,1,49
43,2007,15,3,49
43,2007,22,3,49
43,2007,23,2,49
43,2007,24,1,49
43,2007,25,9,49
43,2007,32,8,49
43,2007,33,4,49
43,2007,41,4,49
43,2007,42,3,49
43,2007,43,2,49
43,2008,11,5,49
43,2008,12,6,49
43,2008,14,2,49
43,2008,15,1,49
43,2008,25,7,49
43,2008,27,2,49
43,2008,32,6,49
43,2008,33,2,49
43,2008,41,8,49
43,2008,43,1,49
43,2009,11,3,49
43,2009,12,6,49
43,2009,13,2,49
43,2009,14,1,49
43,2009,15,1,49
43,2009,22,1,49
43,2009,23,1,49
43,2009,24,2,49
43,2009,25,10,49
43,2009,26,1,49
43,2009,27,1,49
43,2009,32,9,49
43,2009,33,3,49
43,2009,41,3,49
43,2009,43,2,49
43,2009,44,2,49
43,2009,45,1,49
43,2010,11,6,49
43,2010,12,8,49
43,2010,13,4,49
43,2010,14,2,49
43,2010,15,4,49
43,2010,21,4,49
43,2010,22,2,49
43,2010,23,3,49
43,2010,25,8,49
43,2010,26,1,49
43,2010,32,5,49
43,2010,41,8,49
43,2010,42,1,49
43,2010,43,5,49
43,2010,44,1,49
43,2010,45,1,49
43,2011,11,15,49
43,2011,12,8,49
43,2011,13,4,49
43,2011,14,1,49
43,2011,15,1,49
43,2011,21,1,49
43,2011,22,1,49
43,2011,23,5,49
43,2011,24,1,49
43,2011,25,8,49
43,2011,32,6,49
43,2011,33,2,49
43,2011,41,6,49
43,2011,42,2,49
43,2011,43,5,49
43,2011,45,1,49
43,2011,52,1,49
43,2012,11,19,49
43,2012,12,17,49
43,2012,13,9,49
43,2012,14,2,49
43,2012,15,4,49
43,2012,21,2,49
43,2012,22,2,49
43,2012,23,3,49
43,2012,24,1,49
43,2012,25,13,49
43,2012,26,5,49
43,2012,32,9,49
43,2012,33,4,49
43,2012,41,3,49
43,2012,42,2,49
43,2012,43,3,49
43,2012,44,1,49
43,2012,52,3,49
43,2013,11,26,49
43,2013,12,14,49
43,2013,13,6,49
43,2013,14,1,49
43,2013,21,1,49
43,2013,23,1,49
43,2013,24,1,49
43,2013,25,6,49
43,2013,27,1,49
43,2013,32,4,49
43,2013,33,4,49
43,2013,41,4,49
43,2013,43,3,49
43,2013,45,1,49
43,2013,52,2,49
43,2014,11,14,49
43,2014,12,6,49
43,2014,13,4,49
43,2014,14,2,49
43,2014,21,2,49
43,2014,22,1,49
43,2014,23,3,49
43,2014,24,4,49
43,2014,25,7,49
43,2014,32,4,49
43,2014,43,2,49
43,2014,45,1,49
43,2015,11,14,49
43,2015,12,5,49
43,2015,13,3,49
43,2015,21,2,49
43,2015,24,1,49
43,2015,25,8,49
43,2015,32,4,49
43,2015,33,3,49
43,2015,41,4,49
43,2015,42,1,49
43,2015,45,2,49
43,2016,11,21,49
43,2016,12,9,49
43,2016,13,9,49
43,2016,14,1,49
43,2016,21,1,49
43,2016,22,2,49
43,2016,25,5,49
43,2016,32,6,49
43,2016,33,2,49
43,2016,41,1,49
43,2016,43,7,49
43,2016,44,1,49
43,2016,51,2,49
43,2017,11,3,49
43,2017,12,7,49
43,2017,15,1,49
43,2017,21,3,49
43,2017,23,3,49
43,2017,24,2,49
43,2017,25,4,49
43,2017,26,1,49
43,2017,28,1,49
43,2017,32,7,49
43,2017,41,4,49
43,2017,42,3,49
43,2017,43,4,49
43,2017,71,2,49
43,2017,72,2,49
43,2018,11,6,49
43,2018,12,11,49
43,2018,13,1,49
43,2018,15,2,49
43,2018,21,2,49
43,2018,24,3,49
43,2018,25,3,49
43,2018,28,1,49
43,2018,32,4,49
43,2018,41,5,49
43,2018,42,1,49
43,2018,43,6,49
43,2018,51,1,49
43,2018,72,1,49
43,2018,82,1,49
43,2019,11,8,49
43,2019,12,8,49
43,2019,25,2,49
43,2019,26,1,49
43,2019,28,1,49
43,2019,32,4,49
43,2019,33,1,49
43,2019,41,1,49
43,2019,43,5,49
43,2019,71,2,49
43,2019,72,3,49
43,2019,83,1,49
43,2019,85,3,49
44,1993,11,1,50
44,1994,11,3,50
44,1994,12,2,50
44,1994,21,1,50
44,1994,25,1,50
44,1994,41,4,50
44,1994,42,1,50
44,1995,11,1,50
44,1995,12,3,50
44,1995,33,1,50
44,1995,41,2,50
44,1995,42,2,50
44,1995,43,1,50
44,1996,12,1,50
44,1996,21,1,50
44,1996,41,1,50
44,1996,43,1,50
44,1997,12,2,50
44,1997,25,1,50
44,1998,11,2,50
44,1998,12,2,50
44,1998,21,2,50
44,1998,23,1,50
44,1998,25,1,50
44,1998,32,1,50
44,1998,42,3,50
44,1998,45,1,50
44,1999,12,8,50
44,1999,13,1,50
44,1999,14,1,50
44,1999,33,1,50
44,1999,41,3,50
44,1999,43,1,50
44,1999,44,1,50
44,2000,11,1,50
44,2000,12,5,50
44,2000,21,2,50
44,2000,26,1,50
44,2000,33,1,50
44,2000,41,4,50
44,2000,42,1,50
44,2000,43,4,50
44,2001,11,1,50
44,2001,12,2,50
44,2001,13,2,50
44,2001,21,1,50
44,2001,24,2,50
44,2001,32,1,50
44,2001,41,2,50
44,2001,42,2,50
44,2001,43,4,50
44,2002,11,1,50
44,2002,12,3,50
44,2002,21,1,50
44,2002,22,1,50
44,2002,23,4,50
44,2002,25,1,50
44,2002,33,1,50
44,2002,41,5,50
44,2002,43,1,50
44,2003,11,9,50
44,2003,12,5,50
44,2003,14,1,50
44,2003,21,2,50
44,2003,25,1,50
44,2003,26,1,50
44,2003,32,1,50
44,2003,33,1,50
44,2003,41,3,50
44,2003,42,1,50
44,2003,43,2,50
44,2004,11,4,50
44,2004,12,8,50
44,2004,14,1,50
44,2004,21,3,50
44,2004,22,2,50
44,2004,32,1,50
44,2004,33,4,50
44,2004,41,2,50
44,2004,42,1,50
44,2004,43,2,50
44,2005,11,5,50
44,2005,12,9,50
44,2005,13,1,50
44,2005,14,2,50
44,2005,21,1,50
44,2005,23,1,50
44,2005,25,1,50
44,2005,32,1,50
44,2005,33,1,50
44,2005,41,2,50
44,2005,43,5,50
44,2005,44,1,50
44,2005,45,1,50
44,2005,52,1,50
44,2006,11,1,50
44,2006,12,6,50
44,2006,13,1,50
44,2006,15,1,50
44,2006,25,1,50
44,2006,32,1,50
44,2006,33,1,50
44,2006,41,3,50
44,2006,43,5,50
44,2006,45,1,50
44,2007,12,8,50
44,2007,15,1,50
44,2007,21,4,50
44,2007,23,1,50
44,2007,41,3,50
44,2007,43,3,50
44,2007,44,1,50
44,2008,11,2,50
44,2008,12,10,50
44,2008,32,1,50
44,2008,41,2,50
44,2008,42,1,50
44,2008,43,2,50
44,2008,51,2,50
44,2009,11,3,50
44,2009,12,4,50
44,2009,14,1,50
44,2009,21,5,50
44,2009,22,2,50
44,2009,26,1,50
44,2009,41,2,50
44,2009,42,1,50
44,2009,43,4,50
44,2009,51,1,50
44,2010,11,1,50
44,2010,12,4,50
44,2010,13,1,50
44,2010,14,1,50
44,2010,21,1,50
44,2010,25,1,50
44,2010,32,1,50
44,2010,41,1,50
44,2010,43,5,50
44,2010,44,1,50
44,2011,11,1,50
44,2011,12,3,50
44,2011,24,1,50
44,2011,41,1,50
44,2011,43,1,50
44,2012,11,2,50
44,2012,12,5,50
44,2012,15,1,50
44,2012,21,1,50
44,2012,22,1,50
44,2012,42,3,50
44,2012,43,1,50
44,2013,11,3,50
44,2013,12,5,50
44,2013,25,1,50
44,2013,41,1,50
44,2013,42,1,50
44,2013,43,1,50
44,2014,11,2,50
44,2014,12,4,50
44,2014,15,1,50
44,2014,21,1,50
44,2014,23,1,50
44,2014,25,1,50
44,2014,43,1,50
44,2014,52,4,50
44,2015,12,3,50
44,2015,14,2,50
44,2015,41,1,50
44,2015,42,1,50
44,2015,71,1,50
44,2016,11,10,50
44,2016,12,4,50
44,2016,15,1,50
44,2016,21,3,50
44,2016,23,1,50
44,2016,24,1,50
44,2016,32,1,50
44,2016,43,2,50
44,2016,44,1,50
44,2016,52,1,50
44,2017,11,6,50
44,2017,12,8,50
44,2017,15,2,50
44,2017,21,3,50
44,2017,26,1,50
44,2017,32,1,50
44,2017,41,5,50
44,2017,43,2,50
44,2017,52,3,50
44,2018,11,15,50
44,2018,12,8,50
44,2018,13,2,50
44,2018,15,3,50
44,2018,21,5,50
44,2018,23,1,50
44,2018,24,3,50
44,2018,26,1,50
44,2018,33,1,50
44,2018,41,1,50
44,2018,43,1,50
44,2018,44,1,50
44,2018,51,1,50
44,2018,83,1,50
44,2018,85,1,50
44,2019,11,4,50
44,2019,12,9,50
44,2019,15,2,50
44,2019,21,3,50
44,2019,22,1,50
44,2019,32,1,50
44,2019,33,2,50
44,2019,41,3,50
44,2019,43,6,50
44,2019,52,1,50
44,2019,71,1,50
45,1992,11,21,51
45,1992,12,55,51
45,1992,14,1,51
45,1992,15,3,51
45,1992,21,11,51
45,1992,25,2,51
45,1992,27,1,51
45,1992,32,2,51
